Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
17620828P;Tamar;Paz;Burgos;104100082;306000082;06104100082@uma.es;TamarPazBurgos@einrot.com;617 620 828;776 911 656;Plaza Colón 39;El Rasillo de Cameros;MÁLAGA;26124;16/09/2020 12:14;Mañana;101-,107-,208-,401-,420-,421-,422-,423-,802-,863-;7.04;186;48;84;54;0;0;0
55907435C;Italina;Carrión;Barrientos;104200083;306000083;06104200083@uma.es;ItalinaCarrionBarrientos@teleworm.us;655 907 435;689 326 481;C/ Cañada del Rosal 44;El Campillo;MÁLAGA;21650;02/09/2020 11:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.8;6;6;0;0;0;0;0
10334380A;Mainque;Alcantar;Delgado;104300084;306000084;06104300084@uma.es;MainqueAlcantarDelgado@gustr.com;610 334 380;759 786 197;C/ Manuel Iradier 15;Benichembla;MÁLAGA;03794;21/09/2020 21:05;Mañana;104-,107-,109-,203-,204-,205-,206-,209-;6.16;30;24;6;0;0;0;0
91439304S;Davina;Salgado;Montoya;105600085;306000085;06105600085@uma.es;DavinaSalgadoMontoya@gustr.com;791 439 304;790 042 658;C/ Angosto 84;Jódar;MÁLAGA;23500;24/07/2020 14:19;Mañana;106-,201-,202-,203-,204-,205-,206-,207-,208-,210-;7.94;84;54;30;0;0;0;0
58489092C;Benildo;Carrión;Alba;104200086;306000086;06104200086@uma.es;BenildoCarrionAlba@gustr.com;758 489 092;710 327 635;C/ Benito Guinea 21;Vilassar de Mar;MÁLAGA;08340;16/09/2020 10:42;Mañana;401-,402-,403-,404-,405-,450-,808-,863-;7.79;204;60;126;18;0;0;0
59587910M;Colon;Maldonado;Rico;105600087;306000087;06105600087@uma.es;ColonMaldonadoRico@rhyta.com;659 587 910;786 594 894;Antonio Vázquez 50;Fuencaliente de la Palma;MÁLAGA;38740;22/09/2020 13:38;Mañana;104-,105-,110-,202-,203-,204-,206-,207-,208-,209-;6.57;54;48;6;0;0;0;0
65402277B;Haig;Barrera;Marin;104200088;306000088;06104200088@uma.es;HaigBarreraMarin@teleworm.us;665 402 277;712 888 264;Avda. de la Estación 22;Villa del Prado;MÁLAGA;28630;22/09/2020 18:57;Mañana;405-,450-,866-;7.75;228;60;138;30;0;0;0
45434255C;Micheline;Cabrera;Corona;104100089;306000089;06104100089@uma.es;MichelineCabreraCorona@gustr.com;645 434 255;783 769 171;Paseo Junquera 34;Benafer;CORDOBA;12449;17/09/2020 21:59;Mañana;201-,204-,301-,302-,303-,305-,306-,307-,311-,865-;6.77;120;60;60;0;0;0;0
33150541L;Tyson;Lugo;Henriquez;104200090;306000090;06104200090@uma.es;TysonLugoHenriquez@einrot.com;633 150 541;719 387 953;Padre Caro 18;Fuente Palmera;SEVILLA;14120;16/09/2020 18:42;Mañana;401-,402-,403-,404-,405-,450-,803-,863-;8.23;198;60;126;12;0;0;0
80658094R;Belisa;Rangel;Cano;107300091;306000091;06107300091@uma.es;BelisaRangelCano@teleworm.us;680 658 094;638 421 766;Ctra. Bailén-Motril 92;Santa Elena;CORDOBA;23213;16/09/2020 10:34;Tarde;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;8.19;108;108;0;0;0;0;0
65796017L;Danilo;Llarnas;Loera;105600092;306000092;06105600092@uma.es;DaniloLlarnasLoera@einrot.com;665 796 017;635 494 988;Salzillo 63;Sandiás;MÁLAGA;32692;17/09/2020 17:27;Mañana;205-,320-,321-,322-,323-,324-,325-,425-,921-,922-,923-;6.6;172.5;60;84;28.5;0;0;0
20045514C;Shulinen;Cuellar;Vazquez;105600093;306000093;06105600093@uma.es;ShulinenCuellarVazquez@armyspy.com;720 045 514;769 550 131;Boriñaur enparantza 86;Ciutadella de Menorca;SEVILLA;07760;21/09/2020 21:12;Mañana;102-,104-,105-,108-,110-,202-,206-,207-,209-;5.52;30;24;6;0;0;0;0
09511297C;Clorinda;Correa;Coronado;105600094;306000094;06105600094@uma.es;ClorindaCorreaCoronado@superrito.com;609 511 297;718 763 988;Avda. de Andalucía 28;Villanueva de Algaidas;MÁLAGA;29310;18/09/2020 23:34;Mañana;201-,202-,203-,204-,207-,208-,210-,303-,332-,334-;6.52;60;42;18;0;0;0;0
90791896C;Argimiro;Cano;Oquendo;104300095;306000095;06104300095@uma.es;ArgimiroCanoOquendo@teleworm.us;790 791 896;615 461 203;Lamas Carbajal 17;La Roda de Andalucía;CADIZ;41590;24/07/2020 17:46;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
66120478L;Herón;Luevano;Enriquez;104100096;306000096;06104100096@uma.es;HeronLuevanoEnriquez@jourrapide.com;666 120 478;711 504 419;C/ Canarias 95;Ormaiztegi;GRANADA;20216;16/09/2020 13:28;Mañana;301-,302-,330-,815-,860-,862-,863-;7.24;186;60;102;24;0;0;0
76911656J;Ofir;Jaramillo;Renteria;104100097;306000097;06104100097@uma.es;OfirJaramilloRenteria@dayrep.com;776 911 656;658 440 224;Avda. Alameda Sundheim 76;Noalejo;MÁLAGA;23140;16/09/2020 17:20;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;8.29;90;60;30;0;0;0;0
89326481J;Elizabeth;Juárez;Ontiveros;105600098;306000098;06105600098@uma.es;ElizabethJuarezOntiveros@superrito.com;689 326 481;600 128 979;Escuadro 70;Tordesillas;MÁLAGA;47100;25/09/2020 18:37;Mañana;203-,204-,205-,208-,210-,302-,304-,305-,331-,332-,333-,335-;5.5;94.5;60;24;10.5;0;0;0
59786197C;Adalia;Cortés;Irizarry;105600099;306000099;06105600099@uma.es;AdaliaCortesIrizarry@armyspy.com;759 786 197;691 029 045;Rua da Rapina 73;Martiago;MÁLAGA;37510;21/09/2020 20:39;Mañana;102-,106-,108-,202-,204-,205-,206-,209-;8.27;54;42;12;0;0;0;0
90042658V;Regino;Veliz;Valencia;104100100;306000100;06104100100@uma.es;ReginoVelizValencia@dayrep.com;790 042 658;678 066 321;Avda. Rio Nalon 77;Cabrales;MÁLAGA;33554;21/09/2020 13:06;Mañana;301-,302-,303-,305-,306-,307-,330-,331-,810-,865-;7.64;132;60;72;0;0;0;0
10327635A;Ladolfo;Acosta;Terrazas;105600101;306000101;06105600101@uma.es;LadolfoAcostaTerrazas@rhyta.com;710 327 635;668 829 496;Av. Zumalakarregi 2;Almoradí;MÁLAGA;03160;19/09/2020 22:58;Mañana;201-,205-,303-,304-,330-,331-,332-,333-,335-,830-,831-,930-;6.13;144;60;78;6;0;0;0
86594894T;Hersilia;Tórrez;Vaca;104300102;306000102;06104300102@uma.es;HersiliaTorrezVaca@jourrapide.com;786 594 894;697 811 348;Rúa de San Pedro 46;Tordillos;MÁLAGA;37840;27/09/2020 12:54;Tarde;204-,205-,450-,853-,857-;6.16;210;60;132;18;0;0;0
12888264S;Fausta;Serrano;Lomeli;104300103;306000103;06104300103@uma.es;FaustaSerranoLomeli@jourrapide.com;712 888 264;777 461 846;Puerto Lugar 78;Manilva;MÁLAGA;29691;16/09/2020 15:40;Mañana;106-,209-,402-,404-,405-,450-,810-;7.2;207;54;126;27;0;0;0
83769171A;Huberto;Arredondo;Madera;105600104;306000104;06105600104@uma.es;HubertoArredondoMadera@cuvox.de;783 769 171;743 774 406;Plazuela do Porto 25;Pedraza de Alba;MÁLAGA;37882;24/09/2020 11:28;Mañana;102-,104-,106-,204-,207-,332-,414-,416-,933-;6.11;124.5;36;48;40.5;0;0;0
19387953V;Lisette;Villalpando;Solis;104200105;306000105;06104200105@uma.es;LisetteVillalpandoSolis@superrito.com;719 387 953;628 211 508;Bellavista 67;Ateca;MÁLAGA;50200;19/09/2020 12:21;Mañana;401-,402-,403-,404-,405-,450-,852-,863-;8.18;198;60;126;12;0;0;0
38421766E;Casia;Enríquez;Arias;105600106;306000106;06105600106@uma.es;CasiaEnriquezArias@jourrapide.com;638 421 766;762 888 770;Ctra. de Siles 92;Samos;MÁLAGA;27620;29/09/2020 22:14;Mañana;110-,201-,207-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.3;78;36;42;0;0;0;0
35494988T;Ordoño;Tello;Tello;104100107;306000107;06104100107@uma.es;OrdonoTelloTello@jourrapide.com;635 494 988;719 378 639;Avda. de Andalucía 83;Alpandeire;CORDOBA;29460;26/09/2020 17:08;Mañana;101-,109-,201-,205-,206-,207-,301-,303-,305-,307-;6.91;96;48;48;0;0;0;0
69550131A;Fernán;Alonzo;Munguia;105600108;306000108;06105600108@uma.es;FernanAlonzoMunguia@teleworm.us;769 550 131;664 606 286;C/ Fernández de Leceta 29;Guadalest;MÁLAGA;03517;28/09/2020 14:18;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,206-,210-;5.65;36;18;18;0;0;0;0
18763988T;Marino;Trujillo;Preciado;104100109;306000109;06104100109@uma.es;MarinoTrujilloPreciado@teleworm.us;718 763 988;795 985 943;Avda. Enrique Peinador 13;Machacón;MÁLAGA;37180;19/09/2020 13:38;Mañana;101-,103-,104-,105-,106-,107-,109-,210-;6.6;18;18;0;0;0;0;0
15461203A;Isabella;Aguilera;Palomino;104100110;306000110;06104100110@uma.es;IsabellaAguileraPalomino@jourrapide.com;615 461 203;622 829 223;Plazuela do Porto 79;Tegueste;MÁLAGA;38280;24/07/2020 11:22;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.7;6;6;0;0;0;0;0
11504419M;Argimiro;Meza;Zepeda;104100111;306000111;06104100111@uma.es;ArgimiroMezaZepeda@fleckens.hu;711 504 419;697 446 942;Constitución 53;Gejuelo del Barro;MÁLAGA;37114;18/09/2020 15:28;Mañana;201-,202-,203-,204-,206-,207-,209-,210-;6.99;54;42;12;0;0;0;0
58440224V;Montana;Valdez;Valles;104200112;306000112;06104200112@uma.es;MontanaValdezValles@rhyta.com;658 440 224;754 561 556;Bouciña 47;Gandesa;MÁLAGA;43780;24/07/2020 12:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.75;12;12;0;0;0;0;0
00128979G;André;Guillén;Espinoza;105600113;306000113;06105600113@uma.es;AndreGuillenEspinoza@teleworm.us;600 128 979;678 405 943;C/ Eras 44;Canencia;MÁLAGA;28743;05/08/2020 10:43;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.98;24;24;0;0;0;0;0
91029045H;Elliot;Haro;Palomo;105600114;306000114;06105600114@uma.es;ElliotHaroPalomo@dayrep.com;691 029 045;741 330 038;Alcon Molina 8;Cizur;MÁLAGA;31190;03/09/2020 12:50;Mañana;104-,105-,106-,107-,108-,109-,110-,202-;6.79;40.5;24;12;4.5;0;0;0
78066321R;Valdemar;Reyes;Calderon;104300115;306000115;06104300115@uma.es;ValdemarReyesCalderon@cuvox.de;678 066 321;607 817 865;Eusebio Dávila 29;La Luisiana;MÁLAGA;41430;02/09/2020 22:50;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;6;6;0;0;0;0;0
68829496M;Dídimo;Montanez;Cazares;104200116;306000116;06104200116@uma.es;DidimoMontanezCazares@dayrep.com;668 829 496;635 623 122;San Andrés 69;Macotera;MÁLAGA;37310;16/09/2020 15:28;Mañana;106-,301-,302-,303-,304-,305-,306-,307-,308-,815-,865-;7.52;132;54;72;6;0;0;0
97811348A;Laurindo;Aguirre;Montalvo;105600117;306000117;06105600117@uma.es;LaurindoAguirreMontalvo@rhyta.com;697 811 348;751 100 027;Rua da Rapina 30;La Bouza;MÁLAGA;37487;21/09/2020 14:01;Mañana;110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.86;78;54;24;0;0;0;0
77461846B;Ladolfo;Barraza;Ramon;104200118;306000118;06104200118@uma.es;LadolfoBarrazaRamon@fleckens.hu;777 461 846;671 375 000;Antonio Vázquez 4;Puntallana;MÁLAGA;38715;19/09/2020 19:20;Mañana;106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,869-;6.77;138;54;78;6;0;0;0
43774406R;Meneo;Reyes;Collazo;104100119;306000119;06104100119@uma.es;MeneoReyesCollazo@gustr.com;743 774 406;639 550 602;Ventanilla de Beas 47;O Valadouro;MÁLAGA;27770;25/09/2020 11:28;Tarde;101-,102-,450-;7.02;222;54;102;66;0;0;0
28211508G;Elido;Gurule;Cordero;105600120;306000120;06105600120@uma.es;ElidoGuruleCordero@teleworm.us;628 211 508;797 195 133;Prolongacion San Sebastian 44;La Nava;MÁLAGA;21370;21/09/2020 13:37;Mañana;108-,203-,205-,208-,304-,332-,335-,423-;6.19;199.5;54;78;67.5;0;0;0
62888770N;Metran;Nazario;Holguin;104200121;306000121;06104200121@uma.es;MetranNazarioHolguin@fleckens.hu;762 888 770;776 231 471;Comandante Izarduy 91;Sant Boi de Llobregat;MÁLAGA;08830;22/09/2020 15:53;Mañana;106-,205-,301-,302-,303-,304-,305-,306-,308-,857-;6.62;120;54;66;0;0;0;0
19378639R;Gadiel;Rendón;Carrion;105600122;306000122;06105600122@uma.es;GadielRendonCarrion@armyspy.com;719 378 639;696 492 271;Canónigo Valiño 95;Ayora;MÁLAGA;46620;21/09/2020 11:31;Mañana;414-,415-,416-,422-,423-,831-,832-,833-,835-;6.74;196.5;60;90;46.5;0;0;0
64606286H;Ade;Hernández;Otero;104100123;306000123;06104100123@uma.es;AdeHernandezOtero@armyspy.com;664 606 286;666 639 073;Pza. Fuensanta 50;Nogueira de Ramuín;MÁLAGA;32160;30/09/2020 19:27;Mañana;450-;6.34;228;60;102;66;0;0;0
95985943S;Beltran;Solórzano;Ybarra;104200124;306000124;06104200124@uma.es;BeltranSolorzanoYbarra@fleckens.hu;795 985 943;711 258 287;Paseo Junquera 27;Viver;MÁLAGA;12460;22/09/2020 15:49;Mañana;101-,103-,104-,105-,106-,206-,208-,209-;6.63;36;36;0;0;0;0;0
22829223P;Dan;Peres;Venegas;104100125;306000125;06104100125@uma.es;DanPeresVenegas@teleworm.us;622 829 223;779 649 702;Celso Emilio Ferreiro 57;Caspe;MÁLAGA;50700;21/09/2020 15:36;Mañana;101-,104-,105-,106-,109-,110-,201-,204-,307-;5.88;72;24;48;0;0;0;0
97446942V;Dagmar;Valdivia;Puente;104100126;306000126;06104100126@uma.es;DagmarValdiviaPuente@armyspy.com;697 446 942;697 948 931;Ctra. Beas-Cortijos Nuevos 26;Medrano;MÁLAGA;26374;20/09/2020 19:31;Mañana;101-,106-,107-,302-,330-,810-,860-,869-;6.83;168;42;84;42;0;0;0
54561556N;Giorgio;Nino;Madera;105600127;306000127;06105600127@uma.es;GiorgioNinoMadera@superrito.com;754 561 556;793 262 521;Rúa de San Pedro 2;Horcajo Medianero;MÁLAGA;37860;20/09/2020 12:31;Mañana;301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.88;54;18;36;0;0;0;0
78405943A;Felisardo;Aguilar;Rosales;105600128;306000128;06105600128@uma.es;FelisardoAguilarRosales@teleworm.us;678 405 943;744 089 856;C/ Hijuela de Lojo 12;Hernialde;MÁLAGA;20494;21/09/2020 09:37;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.5;84;60;24;0;0;0;0
41330038A;Ram;Avilés;Lozano;104100129;306000129;06104100129@uma.es;RamAvilesLozano@jourrapide.com;741 330 038;692 201 175;Escuadro 87;Santovenia de Pisuerga;CADIZ;47155;19/09/2020 14:54;Mañana;101-,102-,104-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.81;60;36;24;0;0;0;0
07817865T;Moira;Toro;Salcedo;104200130;306000130;06104200130@uma.es;MoiraToroSalcedo@teleworm.us;607 817 865;669 555 321;Comandante Izarduy 58;Piera;MÁLAGA;08784;04/02/2021 12:42;Mañana;450-;6.24;228;60;138;30;0;0;0
35623122A;Landrada;Aparicio;Partida;104100131;306000131;06104100131@uma.es;LandradaAparicioPartida@teleworm.us;635 623 122;735 292 901;Pascual Yunquera 60;Puebla de Don Fadrique;MÁLAGA;18820;03/09/2020 18:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.35;24;24;0;0;0;0;0
51100027P;Giraldo;Polanco;Luna;104300132;306000132;06104300132@uma.es;GiraldoPolancoLuna@cuvox.de;751 100 027;753 057 720;Paseo Junquera 13;Chóvar;MÁLAGA;12499;25/09/2020 09:40;Mañana;101-,102-,104-,106-,107-,109-,208-,802-,862-,864-;6.62;96;36;54;6;0;0;0
71375000C;Erberto;Callas;Valverde;104200133;306000133;06104200133@uma.es;ErbertoCallasValverde@fleckens.hu;671 375 000;734 070 414;C/ Arana 82;Munera;MELILLA;02612;16/09/2020 15:53;Tarde;203-,208-,210-,301-,302-,303-,304-,305-,308-;6.87;164;60;90;14;0;0;0
39550602S;Jenofonte;Segura;Valle;104100134;306000134;06104100134@uma.es;JenofonteSeguraValle@jourrapide.com;639 550 602;735 141 526;Puerto Lugar 74;Algarrobo;MÁLAGA;29750;16/09/2020 20:00;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.88;78;48;30;0;0;0;0
97195133M;Ahmed;Magana;Anaya;105600135;306000135;06105600135@uma.es;AhmedMaganaAnaya@fleckens.hu;797 195 133;724 412 374;C/ Amoladera 68;Ribatejada;MÁLAGA;28815;16/09/2020 13:40;Mañana;331-,332-,333-,335-,414-,415-,416-,423-,831-,832-,835-,930-,931-,932-,933-;6.05;196.5;60;90;46.5;0;0;0
76231471L;Amín;Lara;Narvaez;104300136;306000136;06104300136@uma.es;AminLaraNarvaez@rhyta.com;776 231 471;717 387 239;Avda. Rio Nalon 79;Las Regueras;MÁLAGA;33190;18/02/2021 11:41;Mañana;450-;6.3;222;54;138;30;0;0;0
96492271B;Felisa;Burgos;Leyva;104200137;306000137;06104200137@uma.es;FelisaBurgosLeyva@einrot.com;696 492 271;784 199 029;C/ Benito Guinea 2;Calella;MÁLAGA;08370;17/09/2020 20:16;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.58;72;42;30;0;0;0;0
66639073B;Laureano;Bueno;Montanez;104200138;306000138;06104200138@uma.es;LaureanoBuenoMontanez@armyspy.com;666 639 073;728 431 729;Quevedo 8;Culleredo;MÁLAGA;15189;16/09/2020 09:44;Mañana;303-,401-,402-,403-,404-,405-,450-,853-,863-;6.81;198;60;126;12;0;0;0
11258287R;Trinity;Ramírez;Pacheco;104200139;306000139;06104200139@uma.es;TrinityRamirezPacheco@superrito.com;711 258 287;633 533 671;Pl. Virgen Blanca 85;Navàs;ALMERIA;08670;07/09/2020 11:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.3;6;6;0;0;0;0;0
79649702A;Ardón;Alvarado;Marrero;104200140;306000140;06104200140@uma.es;ArdonAlvaradoMarrero@dayrep.com;779 649 702;666 807 755;Plaza Maior 51;Moronta;MÁLAGA;37219;02/09/2020 17:06;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.78;24;24;0;0;0;0;0
97948931A;Marilda;Alonso;Martinez;105600141;306000141;06105600141@uma.es;MarildaAlonsoMartinez@dayrep.com;697 948 931;781 081 124;C/ Cuesta del  Álamo 2;Benalauría;MÁLAGA;29491;02/09/2020 17:06;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.54;30;30;0;0;0;0;0
93262521R;Yakue;Rentería;Hinojosa;104100142;306000142;06104100142@uma.es;YakueRenteriaHinojosa@einrot.com;793 262 521;781 664 212;C/ Andalucía 3;Garrucha;MÁLAGA;04630;02/09/2020 11:57;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
44089856H;Fabricia;Hernández;Saldana;105600143;306000143;06105600143@uma.es;FabriciaHernandezSaldana@fleckens.hu;744 089 856;686 897 103;Avda. de la Estación 15;Villamanta;MÁLAGA;28610;07/09/2020 09:53;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.25;12;12;0;0;0;0;0
92201175S;Itsaso;Salcedo;Escobar;104100144;306000144;06104100144@uma.es;ItsasoSalcedoEscobar@teleworm.us;692 201 175;692 996 439;Reyes Católicos 54;Montehermoso;MÁLAGA;10810;16/09/2020 16:25;Mañana;106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;8.07;78;54;24;0;0;0;0
69555321R;Yamal;Rubio;Ontiveros;105600145;306000145;06105600145@uma.es;YamalRubioOntiveros@fleckens.hu;669 555 321;744 727 259;Av. Santiago Lapuente 92;San Mateo de Gállego;CORDOBA;50840;21/09/2020 20:40;Mañana;301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;7.39;132;60;72;0;0;0;0
35292901C;Alina;Coronado;Echevarria;104100146;306000146;06104100146@uma.es;AlinaCoronadoEchevarria@armyspy.com;735 292 901;763 025 754;Puerta Nueva 6;Pájara;MÁLAGA;35628;16/09/2020 11:32;Mañana;101-,103-,201-,203-,205-,207-,305-,306-,307-,321-;6.02;96;48;48;0;0;0;0
53057720B;Karim;Betancourt;Noriega;104100147;306000147;06104100147@uma.es;KarimBetancourtNoriega@teleworm.us;753 057 720;640 313 500;Puerta Nueva 97;Dozón;MÁLAGA;36518;06/08/2020 12:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.35;12;12;0;0;0;0;0
34070414A;Douglas;Arredondo;Cotto;105600148;306000148;06105600148@uma.es;DouglasArredondoCotto@fleckens.hu;734 070 414;692 795 783;Ventanilla de Beas 96;Patones;ALICANTE;28189;25/09/2020 13:41;Mañana;104-,108-,203-,301-,303-,305-,330-,333-,335-,414-,415-,830-,835-,931-;6.11;150;42;78;30;0;0;0
35141526B;Turquesa;Benavidez;Tafoya;105600149;306000149;06105600149@uma.es;TurquesaBenavidezTafoya@dayrep.com;735 141 526;636 514 765;C/ Rosa de los Vientos 13;Tarifa;MÁLAGA;11380;30/09/2020 22:38;Mañana;204-,205-,331-,332-,333-,414-,423-,831-,832-;6.17;192;54;78;60;0;0;0
24412374F;Bartelemy;Farías;Jaquez;105600150;306000150;06105600150@uma.es;BartelemyFariasJaquez@gustr.com;724 412 374;661 967 788;C/ Libertad 53;Ávila;JAEN;05000;22/09/2020 21:54;Mañana;203-,205-,208-,210-,332-,414-,423-,835-,933-;6.59;201;60;72;69;0;0;0
17387239U;Fusca;Urías;Villalobos;104100151;306000151;06104100151@uma.es;FuscaUriasVillalobos@gustr.com;717 387 239;652 466 660;Pl. Virgen Blanca 27;Les Franqueses del Vallès;MÁLAGA;08520;04/09/2020 15:00;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
84199029R;Hullen;Reyna;Briones;104200152;306000152;06104200152@uma.es;HullenReynaBriones@armyspy.com;784 199 029;674 891 052;C/ Amoladera 56;Somosierra;MÁLAGA;28756;16/09/2020 13:59;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,803-,853-;7.63;144;60;78;6;0;0;0
28431729G;Igal;Granados;Balderas;104100153;306000153;06104100153@uma.es;IgalGranadosBalderas@fleckens.hu;728 431 729;774 924 735;Lamas Carbajal 50;Martín de la Jara;MÁLAGA;41658;02/09/2020 17:36;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
33533671T;Yara;Tejeda;Saldana;105600154;306000154;06105600154@uma.es;YaraTejedaSaldana@superrito.com;633 533 671;726 325 038;Pl. Virgen Blanca 34;La Roca del Vallès;MÁLAGA;08430;30/09/2020 15:19;Mañana;104-,205-,423-;6.43;214.5;54;84;76.5;0;0;0
66807755B;Pace;Betancourt;Banuelos;104100155;306000155;06104100155@uma.es;PaceBetancourtBanuelos@teleworm.us;666 807 755;791 189 841;Av. Santiago Lapuente 24;Villanueva de Gállego;MÁLAGA;50830;17/09/2020 20:52;Mañana;101-,106-,201-,208-,210-,302-,401-,808-,810-,852-;6.88;144;48;72;24;0;0;0
81081124A;Severino;Alaniz;Ortiz;104300156;306000156;06104300156@uma.es;SeverinoAlanizOrtiz@superrito.com;781 081 124;610 398 905;Rosa de los Vientos 23;Chillón;MÁLAGA;13412;19/09/2020 14:52;Mañana;102-,103-,202-,203-,207-,208-,209-,210-;6.59;48;30;18;0;0;0;0
81664212R;Einar;Ramírez;Zepeda;104200157;306000157;06104200157@uma.es;EinarRamirezZepeda@cuvox.de;781 664 212;786 382 068;Paraguay 89;Alcalalí;MÁLAGA;03728;16/09/2020 10:03;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;8.13;90;60;30;0;0;0;0
86897103L;Melquisedec;Llarnas;Urena;104200158;306000158;06104200158@uma.es;MelquisedecLlarnasUrena@cuvox.de;686 897 103;729 209 263;Avda. Explanada Barnuevo 94;Teror;ALMERIA;35330;17/09/2020 13:01;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,804-,869-;6.77;108;42;66;0;0;0;0
92996439C;Sharon;Ceja;Pedraza;104300159;306000159;06104300159@uma.es;SharonCejaPedraza@teleworm.us;692 996 439;642 111 244;Ourense 99;Montblanc;MÁLAGA;43400;22/09/2020 11:18;Mañana;101-,102-,103-,105-,106-,107-,110-,202-,206-,207-;5.73;24;24;0;0;0;0;0
44727259S;Antolin;Segovia;Salazar;104100160;306000160;06104100160@uma.es;AntolinSegoviaSalazar@jourrapide.com;744 727 259;643 101 251;Camiño Ancho 56;La Cabeza de Béjar;MÁLAGA;37777;17/09/2020 13:31;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.57;90;60;30;0;0;0;0
63025754Z;Ibrahim;Zapata;Villalobos;104300161;306000161;06104300161@uma.es;IbrahimZapataVillalobos@armyspy.com;763 025 754;726 668 344;C/ Domingo Beltrán 96;Masegoso;MÁLAGA;02314;21/09/2020 17:55;Tarde;101-,109-,110-,204-,208-,302-,306-,307-,308-,403-;6.46;84;18;60;6;0;0;0
40313500L;Domínica;Laureano;Zamora;104100162;306000162;06104100162@uma.es;DominicaLaureanoZamora@cuvox.de;640 313 500;624 157 831;Enxertos 34;Tenebrón;MÁLAGA;37590;17/09/2020 12:40;Mañana;101-,105-,106-,107-,202-,203-,204-,207-,209-,210-;6.55;48;30;18;0;0;0;0
92795783S;Anaías;Santana;Valdivia;104100163;306000163;06104100163@uma.es;AnaiasSantanaValdivia@superrito.com;692 795 783;623 820 688;Avda. Andalucía 74;Ribafrecha;MÁLAGA;26130;21/09/2020 23:54;Mañana;102-,105-,106-,107-,110-,202-,203-,205-,206-,209-;5.27;18;18;0;0;0;0;0
36514765B;Urbano;Baez;Valentin;104100164;306000164;06104100164@uma.es;UrbanoBaezValentin@fleckens.hu;636 514 765;628 933 037;C/ Manuel Iradier 66;la Vall d'Alcalà;MÁLAGA;03788;19/09/2020 01:59;Mañana;107-,201-,204-,207-,302-,320-,401-,420-,421-,422-,423-,852-;6.95;150;42;66;42;0;0;0
